Nome do Jogador,Idade do Jogador,Nacionalidade do Jogador,Posicao,Valor de Mercado,Clube (Origem/Destino),entrada/saida,Valor da Transferencia,Clube,Temporada,Liga
Zeki Fryers,22,England,Left-Back,3150000,Rotherham,in,"End of loanMar 15, 2015",Crystal Palace,2014,premiere
Stephen Dobbie,32,Scotland,Centre-Forward,450000,Fleetwood,in,"End of loanMay 31, 2015",Crystal Palace,2014,premiere
Andy Johnson,33,England,Centre-Forward,900000,Without Club,in,-,Crystal Palace,2014,premiere
Ryan Inniss,19,England,Centre-Back,-,Yeovil Town,in,"End of loanJan 6, 2015",Crystal Palace,2014,premiere
Jack Hunt,24,England,Right-Back,2250000,Rotherham,in,"End of loanMay 2, 2015",Crystal Palace,2014,premiere
Alex Wynter,21,England,Centre-Back,-,Portsmouth,in,"End of loanJan 3, 2015",Crystal Palace,2014,premiere
Michael Chambers,20,England,Centre-Back,-,Welling,in,"End of loanMay 31, 2015",Crystal Palace,2014,premiere
Kwesi Appiah,24,Ghana,Centre-Forward,-,Reading,in,"End of loanMay 31, 2015",Crystal Palace,2014,premiere
Patrick McCarthy,31,Ireland,Centre-Back,450000,Sheffield Utd.,in,"End of loanDec 28, 2014",Crystal Palace,2014,premiere
Shola Ameobi,33,Nigeria,Centre-Forward,1350000,Without Club,in,-,Crystal Palace,2014,premiere
Jonathan Williams,21,Wales,Attacking Midfield,900000,Ipswich,in,"End of loanApr 21, 2015",Crystal Palace,2014,premiere
Glenn Murray,31,England,Centre-Forward,2250000,Reading,in,"End of loanJan 1, 2015",Crystal Palace,2014,premiere
Lewis Price,30,Wales,Goalkeeper,225000,Crawley Town,in,"End of loanMay 31, 2015",Crystal Palace,2014,premiere
Michael Chambers,20,England,Centre-Back,-,Welling,in,"End of loanNov 23, 2014",Crystal Palace,2014,premiere
Stuart O'Keefe,23,England,Central Midfield,900000,Blackpool,in,"End of loanJan 1, 2015",Crystal Palace,2014,premiere
Adlène Guédioura,29,Algeria,Central Midfield,900000,Watford,in,"End of loanMay 1, 2015",Crystal Palace,2014,premiere
Owen Garvan,26,Ireland,Central Midfield,900000,Bolton,in,"End of loanDec 10, 2014",Crystal Palace,2014,premiere
Zeki Fryers,22,England,Left-Back,3150000,Ipswich,in,"End of loanMay 31, 2015",Crystal Palace,2014,premiere
José Campaña,21,Spain,Central Midfield,1800000,1.FC Nuremberg,in,"End of loanJun 30, 2014",Crystal Palace,2014,premiere
Connor Dymond,19,England,Defensive Midfield,-,Barnet,in,"End of loanJun 1, 2014",Crystal Palace,2014,premiere
José Campaña,21,Spain,Central Midfield,1800000,Sampdoria,out,1620000,Crystal Palace,2014,premiere
Stuart O'Keefe,23,England,Central Midfield,900000,Cardiff,out,963000,Crystal Palace,2014,premiere
Michael Chambers,20,England,Centre-Back,-,Welling,out,Loan,Crystal Palace,2014,premiere
Stuart O'Keefe,23,England,Central Midfield,900000,Blackpool,out,Loan,Crystal Palace,2014,premiere
Kwesi Appiah,24,Ghana,Centre-Forward,-,Reading,out,Loan,Crystal Palace,2014,premiere
Jonathan Parr,25,Norway,Left-Back,1350000,Ipswich,out,Free transfer,Crystal Palace,2014,premiere
Neil Alexander,36,Scotland,Goalkeeper,225000,Heart of Midl.,out,Free transfer,Crystal Palace,2014,premiere
Peter Ramage,30,England,Centre-Back,900000,Barnsley FC,out,Loan,Crystal Palace,2014,premiere
Michael Chambers,20,England,Centre-Back,-,Welling,out,Loan,Crystal Palace,2014,premiere
Kwesi Appiah,23,Ghana,Centre-Forward,-,Cambridge Utd.,out,Loan,Crystal Palace,2014,premiere
Adlène Guédioura,29,Algeria,Central Midfield,1350000,Watford,out,Loan,Crystal Palace,2014,premiere
Zeki Fryers,22,England,Left-Back,3150000,Ipswich,out,Loan,Crystal Palace,2014,premiere
Osman Sow,24,Sweden,Centre-Forward,90000,Heart of Midl.,out,Free transfer,Crystal Palace,2014,premiere
Danny Gabbidon,35,Wales,Centre-Back,450000,Cardiff,out,Free transfer,Crystal Palace,2014,premiere
Aaron Wilbraham,34,England,Centre-Forward,225000,Bristol City,out,Free transfer,Crystal Palace,2014,premiere
Jonathan Williams,20,Wales,Attacking Midfield,1350000,Ipswich,out,Loan,Crystal Palace,2014,premiere
Zeki Fryers,22,England,Left-Back,3150000,Rotherham,out,Loan,Crystal Palace,2014,premiere
Ross Fitzsimons,20,England,Goalkeeper,-,Bolton,out,Free transfer,Crystal Palace,2014,premiere
Ryan Inniss,19,England,Centre-Back,-,Yeovil Town,out,Loan,Crystal Palace,2014,premiere
Ryan Inniss,19,England,Centre-Back,-,Port Vale,out,Loan,Crystal Palace,2014,premiere
Alex Wynter,20,England,Centre-Back,-,Portsmouth,out,Loan,Crystal Palace,2014,premiere
Lewis Price,30,Wales,Goalkeeper,450000,Crawley Town,out,Loan,Crystal Palace,2014,premiere
Patrick McCarthy,31,Ireland,Centre-Back,450000,Bolton,out,Loan,Crystal Palace,2014,premiere
Jack Hunt,23,England,Right-Back,2700000,Nottm Forest,out,Loan,Crystal Palace,2014,premiere
Stephen Dobbie,31,Scotland,Centre-Forward,900000,Fleetwood,out,Loan,Crystal Palace,2014,premiere
Dean Moxey,28,England,Left-Back,900000,Bolton,out,Free transfer,Crystal Palace,2014,premiere
Owen Garvan,26,Ireland,Central Midfield,900000,Bolton,out,Loan,Crystal Palace,2014,premiere
Jack Hunt,24,England,Right-Back,2700000,Rotherham,out,Loan,Crystal Palace,2014,premiere
Patrick McCarthy,31,Ireland,Centre-Back,450000,Sheffield Utd.,out,Loan,Crystal Palace,2014,premiere
Kagisho Dikgacoi,29,South Africa,Central Midfield,1800000,Cardiff,out,Free transfer,Crystal Palace,2014,premiere
Patrick McCarthy,31,Ireland,Centre-Back,450000,Sheffield Utd.,out,Loan,Crystal Palace,2014,premiere
Moulaye N'Diaye,20,France,Central Midfield,-,Nîmes B,out,?,Crystal Palace,2014,premiere
Glenn Murray,30,England,Centre-Forward,2250000,Reading,out,Loan,Crystal Palace,2014,premiere
Adlène Guédioura,29,Algeria,Central Midfield,900000,Watford,out,Loan,Crystal Palace,2014,premiere
Alex Wynter,21,England,Centre-Back,-,Colchester Utd.,out,?,Crystal Palace,2014,premiere
Barry Bannan,25,Scotland,Central Midfield,2700000,Bolton,out,Loan,Crystal Palace,2014,premiere
Kevin Doyle,31,Ireland,Centre-Forward,1350000,Wolves,out,"End of loanJan 5, 2015",Crystal Palace,2014,premiere
Wilfried Zaha,22,Cote d'Ivoire,Right Winger,7200000,Man Utd,out,"End of loanFeb 1, 2015",Crystal Palace,2014,premiere
Alastair Gordon,19,England,Right-Back,-,Without Club,out,-,Crystal Palace,2014,premiere
Aruna Dindane,33,Cote d'Ivoire,Second Striker,-,Retired,out,-,Crystal Palace,2014,premiere
Jimmy Kébé,31,Mali,Right Winger,450000,Retired,out,-,Crystal Palace,2014,premiere
Yaya Sanogo,22,France,Centre-Forward,1350000,Arsenal,out,"End of loanMay 31, 2015",Crystal Palace,2014,premiere
Ibra Sekajja,21,England,Centre-Forward,-,Without Club,out,-,Crystal Palace,2014,premiere
Romelu Lukaku,21,Belgium,Centre-Forward,22500000,Chelsea,in,31820000,Everton FC,2014,premiere
Muhamed Besic,21,Bosnia-Herzegovina,Defensive Midfield,2250000,Ferencváros,in,4320000,Everton FC,2014,premiere
Samuel Eto'o,33,Cameroon,Centre-Forward,8100000,Chelsea,in,Free transfer,Everton FC,2014,premiere
Gareth Barry,33,England,Defensive Midfield,4500000,Man City,in,Free transfer,Everton FC,2014,premiere
Aaron Lennon,27,England,Right Winger,10800000,Spurs,in,Loan,Everton FC,2014,premiere
Christian Atsu,22,Ghana,Left Winger,5400000,Chelsea,in,Loan,Everton FC,2014,premiere
Brendan Galloway,18,England,Left-Back,45000,MK Dons,in,?,Everton FC,2014,premiere
Tyias Browning,20,England,Centre-Back,-,Everton U21,in,-,Everton FC,2014,premiere
John Lundstram,20,England,Central Midfield,450000,Blackpool,in,"End of loanJan 3, 2015",Everton FC,2014,premiere
Conor Grant,20,England,Central Midfield,-,Motherwell FC,in,"End of loanMay 31, 2015",Everton FC,2014,premiere
Curtis Langton,18,England,Centre-Back,-,Everton U18,in,-,Everton FC,2014,premiere
Francisco Júnior,22,Guinea-Bissau,Central Midfield,225000,Strømsgodset,in,"End of loanAug 17, 2014",Everton FC,2014,premiere
John Lundstram,21,England,Central Midfield,450000,Leyton Orient,in,"End of loanFeb 18, 2015",Everton FC,2014,premiere
Ben McLaughlin,20,Ireland,Right-Back,-,Telford Utd,in,"End of loanMay 31, 2015",Everton FC,2014,premiere
Francisco Júnior,23,Guinea-Bissau,Central Midfield,225000,Port Vale,in,"End of loanMay 31, 2015",Everton FC,2014,premiere
Conor Grant,19,England,Central Midfield,-,Everton U21,in,-,Everton FC,2014,premiere
Matty Kennedy,20,Northern Ireland,Left Winger,45000,Hibernian FC,in,"End of loanJan 5, 2015",Everton FC,2014,premiere
John Lundstram,21,England,Central Midfield,450000,Scunthorpe Utd.,in,"End of loanApr 19, 2015",Everton FC,2014,premiere
Conor McAleny,22,England,Centre-Forward,135000,Cardiff,in,"End of loanMay 31, 2015",Everton FC,2014,premiere
Shane Duffy,22,Ireland,Centre-Back,1350000,Blackburn,out,1710000,Everton FC,2014,premiere
Magaye Gueye,24,Senegal,Centre-Forward,1350000,Millwall,out,Free transfer,Everton FC,2014,premiere
Ben McLaughlin,19,Ireland,Right-Back,-,Telford Utd,out,Loan,Everton FC,2014,premiere
Conor Grant,19,England,Central Midfield,-,Motherwell FC,out,Loan,Everton FC,2014,premiere
John Lundstram,21,England,Central Midfield,450000,Scunthorpe Utd.,out,Loan,Everton FC,2014,premiere
Apostolos Vellios,22,Greece,Centre-Forward,1800000,Lierse SK,out,Free transfer,Everton FC,2014,premiere
Matty Kennedy,19,Northern Ireland,Left Winger,-,Hibernian FC,out,Loan,Everton FC,2014,premiere
Samuel Eto'o,33,Cameroon,Centre-Forward,6300000,Sampdoria,out,Free transfer,Everton FC,2014,premiere
Conor McAleny,22,England,Centre-Forward,-,Cardiff,out,Loan,Everton FC,2014,premiere
John Lundstram,20,England,Central Midfield,450000,Leyton Orient,out,Loan,Everton FC,2014,premiere
Francisco Júnior,23,Guinea-Bissau,Central Midfield,225000,Port Vale,out,Loan,Everton FC,2014,premiere
John Lundstram,20,England,Central Midfield,450000,Blackpool,out,Loan,Everton FC,2014,premiere
Matty Kennedy,20,Northern Ireland,Left Winger,45000,Cardiff,out,?,Everton FC,2014,premiere
Aaron Lennon,28,England,Right Winger,8100000,Spurs,out,"End of loanMay 31, 2015",Everton FC,2014,premiere
Lacina Traoré,24,Cote d'Ivoire,Centre-Forward,9900000,Monaco,out,"End of loanJun 30, 2014",Everton FC,2014,premiere
Gerard Deulofeu,20,Spain,Left Winger,10800000,FC Barcelona,out,"End of loanJun 30, 2014",Everton FC,2014,premiere
Abel Hernández,24,Uruguay,Centre-Forward,4500000,US Palermo,in,10800000,Hull City,2014,premiere
Robert Snodgrass,26,Scotland,Right Winger,4950000,Norwich,in,6750000,Hull City,2014,premiere
Jake Livermore,24,England,Defensive Midfield,2250000,Spurs,in,6300000,Hull City,2014,premiere
Mohamed Diamé,27,Senegal,Central Midfield,6300000,West Ham,in,3960000,Hull City,2014,premiere
Michael Dawson,30,England,Centre-Back,5850000,Spurs,in,3960000,Hull City,2014,premiere
Dame N'Doye,29,Senegal,Centre-Forward,9000000,Loko Moscow,in,3570000,Hull City,2014,premiere
Andrew Robertson,20,Scotland,Left-Back,540000,Dundee United,in,3240000,Hull City,2014,premiere
Harry Maguire,21,England,Centre-Back,675000,Sheffield Utd.,in,2840000,Hull City,2014,premiere
Tom Ince,22,England,Right Winger,7200000,Blackpool,in,1760000,Hull City,2014,premiere
Brian Lenihan,20,Ireland,Right-Back,-,Cork City,in,231000,Hull City,2014,premiere
Greg Luer,20,England,Centre-Forward,-,Burgess Hill,in,?,Hull City,2014,premiere
Hatem Ben Arfa,27,France,Attacking Midfield,8100000,Newcastle,in,Loan,Hull City,2014,premiere
Johan Ter Horst,19,England,Forward,-,F. Invicta,in,?,Hull City,2014,premiere
Gastón Ramírez,23,Uruguay,Attacking Midfield,6750000,Southampton,in,Loan,Hull City,2014,premiere
Joe Dudgeon,24,Northern Ireland,Left-Back,450000,Barnsley FC,in,"End of loanJan 5, 2015",Hull City,2014,premiere
Tom Ince,23,England,Right Winger,5850000,Derby,in,"End of loanMay 31, 2015",Hull City,2014,premiere
Jonny Margetts,21,England,Centre-Forward,-,Cambridge Utd.,in,"End of loanMay 31, 2015",Hull City,2014,premiere
Brian Lenihan,20,Ireland,Right-Back,-,Blackpool,in,"End of loanNov 25, 2014",Hull City,2014,premiere
Will Aimson,21,England,Centre-Back,-,Tranmere Rovers,in,"End of loanJan 3, 2015",Hull City,2014,premiere
Conor Townsend,21,England,Left-Back,180000,Dundee United,in,"End of loanFeb 2, 2015",Hull City,2014,premiere
Calaum Jahraldo-Martin,22,Antigua and Barbuda,Right Winger,-,Alloa Athletic,in,"End of loanMay 18, 2015",Hull City,2014,premiere
Conor Townsend,22,England,Left-Back,180000,Scunthorpe Utd.,in,"End of loanMay 31, 2015",Hull City,2014,premiere
Yannick Sagbo,26,Cote d'Ivoire,Centre-Forward,1800000,Wolves,in,"End of loanNov 13, 2014",Hull City,2014,premiere
Tom Ince,22,England,Right Winger,7200000,Nottm Forest,in,"End of loanDec 22, 2014",Hull City,2014,premiere
Calaum Jahraldo-Martin,21,Antigua and Barbuda,Right Winger,-,Tranmere Rovers,in,"End of loanJan 1, 2015",Hull City,2014,premiere
Jonny Margetts,21,England,Centre-Forward,-,Gainsborough Trinity,in,"End of loanJan 23, 2015",Hull City,2014,premiere
Greg Luer,20,England,Centre-Forward,-,Port Vale,in,"End of loanMar 2, 2015",Hull City,2014,premiere
Harry Maguire,22,England,Centre-Back,1800000,Wigan,in,"End of loanMay 31, 2015",Hull City,2014,premiere
Jonny Margetts,20,England,Centre-Forward,-,Harrogate Town,in,"End of loanSep 22, 2014",Hull City,2014,premiere
Joe Cracknell,20,England,Goalkeeper,-,Scarborough Athletic,in,"End of loanMay 31, 2015",Hull City,2014,premiere
Maynor Figueroa,31,Honduras,Centre-Back,2700000,Wigan,in,"End of loanDec 22, 2014",Hull City,2014,premiere
Shane Long,27,Ireland,Centre-Forward,5400000,Southampton,out,13410000,Hull City,2014,premiere
George Boyd,28,Scotland,Left Winger,1350000,Burnley,out,3420000,Hull City,2014,premiere
Calaum Jahraldo-Martin,21,Antigua and Barbuda,Right Winger,-,Alloa Athletic,out,Loan,Hull City,2014,premiere
Nick Proschwitz,27,Germany,Centre-Forward,900000,Brentford,out,Free transfer,Hull City,2014,premiere
Harry Maguire,21,England,Centre-Back,2700000,Wigan,out,Loan,Hull City,2014,premiere
Tom Ince,22,England,Right Winger,7200000,Nottm Forest,out,Loan,Hull City,2014,premiere
Matty Fryatt,28,England,Centre-Forward,1350000,Nottm Forest,out,Free transfer,Hull City,2014,premiere
Will Aimson,20,England,Centre-Back,-,Tranmere Rovers,out,Loan,Hull City,2014,premiere
Mark Oxley,24,England,Goalkeeper,135000,Hibernian FC,out,Loan,Hull City,2014,premiere
Jonny Margetts,21,England,Centre-Forward,-,Gainsborough Trinity,out,Loan,Hull City,2014,premiere
Robert Koren,33,Slovenia,Attacking Midfield,900000,Melbourne City,out,Free transfer,Hull City,2014,premiere
Greg Luer,20,England,Centre-Forward,-,Port Vale,out,Loan,Hull City,2014,premiere
Jonny Margetts,20,England,Centre-Forward,-,Harrogate Town,out,Loan,Hull City,2014,premiere
Jonny Margetts,21,England,Centre-Forward,-,Cambridge Utd.,out,Loan,Hull City,2014,premiere
Maynor Figueroa,31,Honduras,Centre-Back,2700000,Wigan,out,Loan,Hull City,2014,premiere
Calaum Jahraldo-Martin,21,Antigua and Barbuda,Right Winger,-,Tranmere Rovers,out,Loan,Hull City,2014,premiere
Jack Barlow,19,England,Midfielder,-,Boston United,out,Free transfer,Hull City,2014,premiere
Joe Dudgeon,23,Northern Ireland,Left-Back,450000,Barnsley FC,out,Loan,Hull City,2014,premiere
Conor Townsend,21,England,Left-Back,180000,Scunthorpe Utd.,out,Loan,Hull City,2014,premiere
Yannick Sagbo,26,Cote d'Ivoire,Centre-Forward,1800000,Wolves,out,Loan,Hull City,2014,premiere
Cameron Stewart,23,England,Left Winger,450000,Ipswich,out,Free transfer,Hull City,2014,premiere
Brian Lenihan,20,Ireland,Right-Back,-,Blackpool,out,Loan,Hull City,2014,premiere
Conor Henderson,22,Ireland,Central Midfield,-,Crawley Town,out,Free transfer,Hull City,2014,premiere
Joe Cracknell,20,England,Goalkeeper,-,Scarborough Athletic,out,Loan,Hull City,2014,premiere
Conor Townsend,21,England,Left-Back,-,Dundee United,out,Loan,Hull City,2014,premiere
Tom Ince,23,England,Right Winger,7200000,Derby,out,Loan,Hull City,2014,premiere
Gastón Ramírez,24,Uruguay,Attacking Midfield,5400000,Southampton,out,"End of loanMay 31, 2015",Hull City,2014,premiere
Abdoulaye Fayé,36,Senegal,Centre-Back,225000,Without Club,out,-,Hull City,2014,premiere
Hatem Ben Arfa,27,France,Attacking Midfield,8100000,Newcastle,out,"End of loanDec 31, 2014",Hull City,2014,premiere
Leonardo Ulloa,27,Argentina,Centre-Forward,1800000,Brighton,in,9090000,Leicester City,2014,premiere
Andrej Kramaric,23,Croatia,Centre-Forward,4050000,HNK Rijeka,in,8100000,Leicester City,2014,premiere
Danny Simpson,27,England,Right-Back,2250000,QPR,in,2250000,Leicester City,2014,premiere
Tom Lawrence,20,Wales,Left Winger,-,Man Utd U23,in,1130000,Leicester City,2014,premiere
Ben Hamer,26,England,Goalkeeper,540000,Charlton,in,Free transfer,Leicester City,2014,premiere
Matthew Upson,35,England,Centre-Back,450000,Brighton,in,Free transfer,Leicester City,2014,premiere
Esteban Cambiasso,34,Argentina,Defensive Midfield,2700000,Inter,in,Free transfer,Leicester City,2014,premiere
Jonny Maddison,19,England,Goalkeeper,-,Crawley Town,in,Free transfer,Leicester City,2014,premiere
Mark Schwarzer,42,Australia,Goalkeeper,450000,Chelsea,in,Free transfer,Leicester City,2014,premiere
Marc Albrighton,24,England,Right Midfield,2250000,Aston Villa,in,Free transfer,Leicester City,2014,premiere
Joe Davis,20,England,Centre-Back,23000,Port Vale,in,?,Leicester City,2014,premiere
Nick Powell,20,England,Attacking Midfield,3600000,Man Utd,in,Loan,Leicester City,2014,premiere
Robert Huth,30,Germany,Centre-Back,6300000,Stoke City,in,Loan,Leicester City,2014,premiere
Paul Gallagher,30,Scotland,Central Midfield,360000,Preston NE,in,"End of loanMay 31, 2015",Leicester City,2014,premiere
Ryan Watson,21,England,Defensive Midfield,-,Northampt. Town,in,"End of loanOct 2, 2014",Leicester City,2014,premiere
Gary Taylor-Fletcher,33,England,Right Winger,450000,Millwall,in,"End of loanMay 31, 2015",Leicester City,2014,premiere
Conrad Logan,28,Ireland,Goalkeeper,225000,Rochdale,in,"End of loanDec 21, 2014",Leicester City,2014,premiere
Tom Hopper,21,England,Centre-Forward,90000,Scunthorpe Utd.,in,"End of loanMar 26, 2015",Leicester City,2014,premiere
Chris Wood,23,New Zealand,Centre-Forward,900000,Ipswich,in,"End of loanApr 24, 2015",Leicester City,2014,premiere
Michael Cain,21,England,Central Midfield,90000,Walsall,in,"End of loanMay 10, 2015",Leicester City,2014,premiere
Tom Lawrence,20,Wales,Left Winger,900000,Rotherham,in,"End of loanDec 30, 2014",Leicester City,2014,premiere
Adam Dawson,22,England,Right Winger,-,Nuneaton,in,"End of loanJan 5, 2015",Leicester City,2014,premiere
Liam Moore,22,England,Centre-Back,2250000,Brentford,in,"End of loanApr 2, 2015",Leicester City,2014,premiere
Jacob Blyth,22,England,Centre-Forward,-,Burton Albion,in,"End of loanMay 31, 2015",Leicester City,2014,premiere
Gary Taylor-Fletcher,33,England,Right Winger,450000,Sheff Wed,in,"End of loanNov 25, 2014",Leicester City,2014,premiere
Adam Smith,22,England,Goalkeeper,225000,Mansfield Town,in,"End of loanFeb 7, 2015",Leicester City,2014,premiere
Simonas Stankevicius,18,Lithuania,Centre-Forward,-,Leicester U18,in,-,Leicester City,2014,premiere
Adam Dawson,22,England,Right Winger,-,Bristol Rovers,in,"End of loanApr 18, 2015",Leicester City,2014,premiere
Adam Dawson,21,England,Right Winger,-,Notts County,in,"End of loanSep 5, 2014",Leicester City,2014,premiere
Márkó Futács,24,Hungary,Centre-Forward,540000,Diósgyőr,in,"End of loanJun 30, 2014",Leicester City,2014,premiere
Neil Danns,31,Guyana,Central Midfield,450000,Bolton,in,"End of loanJun 30, 2014",Leicester City,2014,premiere
Paul Gallagher,29,Scotland,Central Midfield,360000,Preston NE,out,Loan,Leicester City,2014,premiere
Adam Dawson,22,England,Right Winger,-,Bristol Rovers,out,Loan,Leicester City,2014,premiere
Conrad Logan,28,Ireland,Goalkeeper,225000,Rochdale,out,Loan,Leicester City,2014,premiere
Gary Taylor-Fletcher,33,England,Right Winger,450000,Millwall,out,Loan,Leicester City,2014,premiere
Michael Cain,20,England,Central Midfield,-,Walsall,out,Loan,Leicester City,2014,premiere
Neil Danns,31,Guyana,Central Midfield,450000,Bolton,out,Free transfer,Leicester City,2014,premiere
Márkó Futács,24,Hungary,Centre-Forward,540000,Mersin IY,out,Free transfer,Leicester City,2014,premiere
Adam Smith,22,England,Goalkeeper,225000,Mansfield Town,out,Loan,Leicester City,2014,premiere
Jacob Blyth,22,England,Centre-Forward,-,Burton Albion,out,Loan,Leicester City,2014,premiere
Chris Wood,23,New Zealand,Centre-Forward,900000,Ipswich,out,Loan,Leicester City,2014,premiere
Adam Dawson,21,England,Right Winger,-,Nuneaton,out,Loan,Leicester City,2014,premiere
Tom Lawrence,20,Wales,Left Winger,900000,Rotherham,out,Loan,Leicester City,2014,premiere
Zak Whitbread,30,United States,Centre-Back,675000,Derby,out,Free transfer,Leicester City,2014,premiere
Lloyd Dyer,31,England,Left Midfield,630000,Watford,out,Free transfer,Leicester City,2014,premiere
Tom Hopper,21,England,Centre-Forward,-,Scunthorpe Utd.,out,Loan,Leicester City,2014,premiere
